datetime,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360,366,372,378,384,390,396,402,408,414,420,426,432,438,444,450,456,462,468,474,480,486,492,498,504,510,516,522,528,534,540,546,552,558,564,570,576,582,588,594,600,606,612,618,624,630,636,642,648,654,660,666,672,678,684,690,696,702,708,714,720,726,732,738,744,750,756,762,768,774,780,786,792,798,804,810,816,822,828,834,840,846,852,858,864,870,876,882,888,894,900,906,912,918,924,930,936,942,948,954,960,966,972,978,984,990,996,1002,1008,1014,1020,1026,1032,1038,1044,1050,1056,1062,1068,1074,1080,1086,1092,1098,1104,1110,1116,1122,1128,1134,1140,1146,1152,1158,1164,1170,1176,1182,1188,1194,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1260,1266,1272,1278,1284,1290,1296,1302,1308,1314,1320,1326,1332,1338,1344,1350,1356,1362,1368,1374,1380,1386,1392,1398,1404,1410,1416,1422,1428,1434,1440,1446,1452,1458,1464,1470,1476,1482,1488,1494,1500,1506,1512,1518,1524,1530,1536,1542,1548,1554,1560,1566,1572,1578,1584,1590,1596,1602,1608,1614,1620,1626,1632,1638,1644,1650,1656,1662,1668,1674,1680,1686,1692,1698,1704,1710,1716,1722,1728,1734,1740,1746,1752,1758,1764,1770,1776,1782,1788,1794,1800,1806,1812,1818,1824,1830,1836,1842,1848,1854,1860,1866,1872,1878,1884,1890,1896,1902,1908,1914,1920,1926,1932,1938,1944,1950,1956,1962,1968,1974,1980,1986,1992,1998,2004,2010,2016,2022,2028,2034,2040,2046,2052,2058,2064,2070,2076,2082,2088,2094,2100,2106,2112,2118,2124,2130,2136,2142,2148,2154,2160,2166,2172,2178,2184,2190,2196,2202,2208,2214,2220,2226,2232,2238,2244,2250,2256,2262,2268,2274,2280,2286,2292,2298,2304,2310,2316,2322,2328,2334,2340,2346,2352,2358,2364,2370,2376,2382,2388,2394,2400,2406,2412,2418,2424,2430,2436,2442,2448,2454,2460,2466,2472,2478,2484,2490,2496,2502
2021-11-16 17:55:08.557433,0,2,7,18,33,55,88,88,195,614,982,430,158,140,123,169,215,237,252,596,805,362,344,346,340,708,1601,1960,982,871,1044,680,585,390,285,215,186,362,447,307,213,140,191,224,171,180,186,333,414,697,660,511,502,511,443,355,285,257,294,474,632,785,759,570,735,796,700,557,443,412,300,178,105,92,92,110,103,81,72,96,112,127,175,173,125,81,57,57,75,72,66,79,92,103,92,103,173,226,158,110,88,79,61,48,55,66,72,46,42,59,68,59,59,66,72,75,75,90,96,90,81,81,90,127,123,99,88,92,118,112,92,77,99,136,125,68,46,53,50,33,26,24,22,20,24,29,24,18,18,24,35,39,39,31,29,29,26,24,29,29,29,29,24,20,18,20,22,22,22,20,22,22,22,20,18,20,22,24,20,18,15,15,18,18,18,20,18,24,24,20,22,24,24,29,31,33,99,395,357,77,44,29,24,31,33,29,33,53,48,37,33,29,29,22,22,20,18,18,18,15,13,13,13,13,13,13,11,13,11,11,13,15,15,13,11,11,11,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,20,13,13,11,11,11,11,13,13,11,13,11,13,11,11,11,11,9,11,11,13,13,13,13,13,13,11,11,11,13,13,13,13,13,11,11,11,11,11,11,11,11,13,15,15,18,18,18,20,18,15,13,13,11,11,11,11,11,11,9,11,11,11,11,11,13,13,15,13,15,18,11,11,11,11,11,11,11,9,11,13,11,9,11,13,11,9,9,9,9,9,9,9,7,7,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,9,11,26,46,22,9,9,9,7,7,7,7,4,7,7,7,4,7,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 17:56:09.829982,0,0,4,11,22,39,59,64,169,590,980,439,127,121,110,154,178,123,138,520,728,388,274,265,287,660,1180,1454,778,842,989,605,463,318,265,200,178,333,401,296,208,136,178,204,147,138,167,314,377,682,645,513,471,360,314,270,248,228,283,471,599,686,662,528,651,684,585,518,452,445,289,154,94,75,66,83,88,77,64,86,103,114,164,147,81,53,42,39,37,39,39,39,48,64,61,59,61,64,83,92,61,48,39,39,39,35,33,31,35,39,39,39,44,46,39,37,50,64,72,66,55,53,57,61,68,68,68,77,103,99,70,55,79,112,112,66,37,33,35,29,24,22,22,20,22,26,20,15,18,22,33,37,33,26,26,24,22,22,26,26,29,29,24,18,18,18,20,20,18,18,20,20,18,15,15,18,22,22,20,15,13,13,15,15,15,15,18,24,24,15,15,18,22,24,29,29,94,386,355,75,35,24,22,29,31,26,31,50,46,33,26,22,20,18,18,15,15,13,13,13,13,13,13,11,11,11,11,11,11,9,11,13,13,11,11,11,11,11,11,11,11,9,11,11,11,11,11,11,11,9,11,11,11,11,13,11,22,13,13,11,9,11,11,11,11,11,13,11,11,9,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,13,11,11,11,11,9,11,11,11,11,11,13,13,15,13,13,13,13,15,13,11,11,11,11,11,11,9,9,9,9,9,9,9,11,11,13,11,15,18,11,11,11,11,11,11,9,9,9,11,9,9,9,9,9,9,7,9,9,9,7,9,9,9,9,9,7,7,7,9,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,26,44,22,9,9,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 17:57:08.721471,0,2,7,18,31,61,83,88,193,607,1000,487,197,156,116,169,208,162,149,474,656,377,364,371,430,695,1553,2053,1085,888,987,632,557,408,292,180,171,382,465,329,232,143,202,250,169,140,169,362,428,675,645,443,452,393,329,314,309,289,307,500,629,770,719,577,721,739,594,504,447,445,311,178,110,90,92,112,110,90,77,96,116,145,232,239,158,99,61,53,48,48,53,55,61,70,75,77,96,101,107,110,79,64,53,50,53,53,53,44,44,48,57,59,61,59,50,44,59,79,81,72,66,64,66,75,77,75,72,86,114,110,92,72,92,123,121,68,46,48,48,37,29,24,22,20,24,29,22,18,18,24,35,42,39,35,33,33,31,26,29,29,31,31,26,22,20,22,24,24,22,20,22,22,20,20,20,20,24,26,20,15,15,15,18,20,18,18,18,22,24,20,20,22,24,31,42,48,96,362,331,75,50,35,31,39,37,31,39,55,50,37,31,26,24,22,22,18,18,20,18,18,13,13,13,15,13,13,13,13,11,11,13,15,18,13,13,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,20,13,13,11,11,11,11,13,15,13,13,11,11,11,11,11,11,11,11,11,13,11,13,13,13,13,13,13,11,11,13,13,11,11,11,13,13,13,13,13,13,13,15,18,20,20,20,24,22,20,20,18,18,15,15,15,13,13,13,11,11,11,11,11,11,13,13,13,13,15,18,15,13,13,13,13,13,11,11,11,13,11,9,9,11,11,11,9,9,9,9,7,9,9,9,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,9,7,7,9,11,26,46,22,11,9,9,7,7,7,9,7,7,7,7,4,7,4,4,4,7,4,7,4,4,4,4,4,4,4,4,4,4,7,4,3
2021-11-16 17:58:02.926458,0,2,4,9,18,33,53,64,175,568,928,403,151,132,110,162,217,164,143,432,590,294,276,270,318,645,1333,1658,851,820,954,568,511,375,208,145,143,320,379,272,208,147,171,202,143,132,147,303,388,675,625,403,373,436,351,368,303,296,333,509,618,772,695,500,625,695,590,515,465,439,298,169,107,86,79,99,92,77,70,90,110,197,232,178,121,99,81,46,46,57,61,55,64,81,88,79,90,90,107,103,83,59,50,42,46,57,75,50,39,46,50,53,57,53,44,37,50,66,70,59,55,55,66,68,72,75,75,83,112,107,86,66,83,123,123,68,44,44,42,31,26,24,22,20,22,29,24,15,18,24,35,39,35,31,29,29,24,24,29,29,29,29,26,20,18,20,22,24,22,20,22,24,22,18,18,20,22,24,20,15,13,13,15,18,15,15,18,22,24,18,18,22,24,29,37,46,81,322,303,72,46,26,22,26,29,29,39,61,57,44,33,26,24,22,20,18,15,15,15,15,13,13,11,13,13,13,13,11,11,11,13,13,13,13,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,20,13,13,11,11,13,11,11,13,13,13,11,11,13,13,13,11,11,11,11,13,13,13,15,13,15,13,13,13,13,13,13,11,11,11,13,13,13,13,13,13,13,15,15,18,22,24,26,24,22,24,18,13,13,15,18,13,13,11,11,11,11,11,11,11,15,18,15,13,18,18,13,13,13,13,13,13,11,11,11,13,11,9,11,11,11,9,9,9,9,7,7,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,9,9,7,7,7,7,7,9,7,7,7,7,7,9,7,7,7,7,9,11,26,46,22,11,9,7,7,7,7,7,7,7,4,4,4,4,4,7,7,4,4,4,4,4,4,4,4,4,4,4,4,7,4,7,2
2021-11-16 17:58:54.794651,0,2,4,13,22,50,70,64,162,557,908,410,180,143,99,145,175,136,134,382,526,252,232,232,268,636,1320,1605,820,809,941,544,467,296,189,127,127,283,344,259,197,125,169,213,151,129,147,318,397,664,618,388,395,384,307,261,211,191,294,489,612,739,682,566,675,673,550,474,425,414,285,156,90,77,70,83,79,61,59,88,99,96,123,116,77,55,44,37,37,39,39,39,39,42,46,48,53,55,75,83,53,44,37,31,33,29,29,26,29,33,35,33,35,39,33,33,44,64,70,61,53,53,55,59,66,70,72,81,110,103,90,68,83,118,114,64,42,39,39,26,24,22,20,18,22,26,22,15,18,24,33,37,33,26,26,24,22,22,24,26,29,29,22,18,18,18,22,22,20,18,18,15,15,15,15,18,22,22,20,15,13,13,15,15,15,15,18,22,22,18,18,20,22,31,50,68,88,283,257,57,35,24,20,24,26,24,46,66,59,46,35,29,24,22,20,18,15,15,15,15,13,13,11,13,11,13,13,13,11,11,11,13,15,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,11,11,13,11,20,13,15,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,11,9,11,11,11,11,11,11,9,11,9,11,11,11,11,11,13,15,15,13,13,15,15,13,11,11,11,13,15,13,11,9,11,11,11,11,9,11,11,11,13,11,15,18,13,11,11,13,11,11,9,9,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9,7,7,9,9,9,7,7,7,7,9,7,7,7,7,7,7,7,7,9,7,9,9,11,26,46,22,11,9,9,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,4,4,7,7,9
2021-11-16 17:59:49.014683,0,2,7,15,26,50,68,68,123,292,450,261,162,136,110,129,151,140,125,221,298,221,254,224,213,461,1156,1544,833,531,603,518,489,300,169,125,138,307,384,268,154,110,186,232,167,143,151,333,371,344,366,364,410,351,289,285,272,276,355,528,649,789,768,588,730,752,610,436,316,283,237,151,103,81,77,99,101,79,68,83,105,134,191,167,101,70,55,48,44,44,48,50,57,68,70,75,79,77,72,75,59,57,50,48,46,42,39,37,42,50,50,44,48,50,46,42,50,72,77,64,64,75,81,86,83,81,79,92,129,127,94,79,96,129,125,75,44,48,50,39,31,26,26,22,26,31,24,20,20,29,39,48,53,44,35,35,35,33,35,33,35,35,29,24,22,24,29,26,24,22,24,26,26,24,24,24,26,26,24,18,18,18,20,22,20,20,22,26,26,22,24,29,31,35,42,44,68,138,127,68,61,37,33,35,42,35,44,57,59,50,46,39,35,35,33,26,26,24,20,20,18,15,18,20,20,18,15,15,13,13,13,18,20,18,13,13,11,13,13,13,11,11,13,13,15,13,11,11,13,13,11,11,13,13,15,13,22,15,15,13,11,11,13,13,15,13,13,13,13,13,13,13,11,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,13,13,13,13,13,13,15,13,13,15,15,18,18,20,20,20,22,20,18,15,18,15,15,15,13,13,13,13,13,13,11,13,13,15,15,15,15,15,15,15,15,13,13,13,11,13,13,11,11,11,11,11,13,11,11,9,9,9,9,9,9,9,9,7,9,7,7,9,9,9,9,7,7,7,7,7,7,7,7,9,9,7,7,7,9,7,7,7,9,9,9,9,9,9,11,26,46,22,13,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,4,4,4,4,4,4,4,4,4
2021-11-16 18:00:50.255356,0,0,4,9,20,37,59,48,61,92,132,110,103,94,94,81,110,136,101,92,145,149,191,169,162,336,934,1276,746,303,296,307,303,226,138,96,103,224,254,171,94,90,151,178,123,112,125,265,274,143,228,300,298,230,208,206,186,158,268,434,570,656,640,500,542,509,338,270,184,175,180,116,68,53,48,72,66,42,37,50,77,77,107,101,55,37,31,31,31,29,29,29,29,35,42,44,42,39,37,33,35,31,29,26,26,26,22,22,26,31,31,29,31,33,31,29,33,48,46,37,39,35,33,39,53,50,55,70,99,96,77,55,83,123,127,72,35,35,35,26,24,22,20,15,20,26,22,15,18,24,33,33,31,24,24,24,20,20,22,22,29,31,22,15,18,18,22,22,18,18,18,18,15,15,18,18,20,24,20,18,18,15,15,18,18,18,18,20,20,18,15,18,20,22,22,22,22,22,29,33,31,22,22,29,26,26,31,42,46,42,31,29,24,20,18,15,18,18,15,18,15,13,13,15,15,13,11,11,13,11,11,15,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,9,11,11,11,11,11,11,13,11,20,11,13,11,11,9,9,9,11,9,9,9,11,9,9,9,9,11,9,11,11,11,11,11,13,11,11,9,9,11,11,9,9,11,11,11,9,11,11,11,11,11,11,13,13,13,13,13,15,13,11,13,11,11,11,9,11,11,11,9,9,9,9,9,9,9,9,11,9,9,9,11,9,9,9,9,11,9,9,11,9,9,9,9,9,9,9,9,9,9,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,26,46,22,11,9,9,7,4,7,7,7,4,4,4,4,7,4,4,4,4,4,7,7,4,4,2,4,4,4,2,4,4,4,4,1
2021-11-16 18:01:51.416953,0,0,4,9,18,42,57,46,81,202,366,351,204,116,77,72,202,298,158,143,221,235,458,452,217,397,1123,1642,1241,539,327,318,360,482,528,219,127,289,382,320,215,114,175,219,175,219,195,283,294,208,649,987,592,316,239,278,406,344,303,445,592,750,713,583,629,667,515,487,610,410,221,151,99,83,77,96,90,66,59,68,88,96,127,125,101,110,81,39,35,42,39,33,35,46,55,66,66,57,48,46,48,59,70,53,37,31,29,29,35,44,50,46,50,53,42,35,42,55,59,59,61,53,53,57,68,61,64,77,105,107,86,70,88,132,121,64,44,55,53,35,31,29,24,22,24,26,22,18,20,26,37,39,39,37,31,29,24,24,22,26,29,31,26,22,22,24,29,29,24,29,29,26,26,24,22,22,26,24,20,18,18,15,18,20,20,18,18,22,22,22,26,26,26,29,31,33,31,35,48,57,48,33,31,33,29,29,33,50,53,48,39,35,26,22,24,22,20,18,15,15,15,18,15,15,15,13,13,15,13,13,11,15,15,13,13,11,11,13,11,11,11,13,11,11,11,11,13,13,11,9,11,11,11,13,15,11,18,13,13,11,13,13,11,13,13,13,11,11,11,11,11,11,11,11,11,13,11,11,13,13,15,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,13,13,13,15,18,18,18,18,15,15,13,13,13,11,13,13,15,11,11,13,11,11,11,13,11,13,13,13,11,11,13,13,11,11,11,11,9,9,9,11,9,9,9,11,11,11,9,7,9,9,9,9,9,9,9,9,9,7,9,9,7,7,9,9,7,7,7,7,9,7,7,7,7,7,9,9,7,7,7,7,9,9,7,7,9,11,11,26,46,22,11,11,9,7,7,7,7,7,7,7,4,4,7,4,4,4,7,7,4,7,7,4,4,4,4,4,4,4,4,4,4,1
2021-11-16 18:02:52.580948,0,2,4,9,20,31,48,53,81,121,154,116,112,94,72,72,75,96,105,169,294,211,274,485,603,524,1342,1805,974,447,546,566,485,417,303,316,408,439,456,274,235,232,250,248,197,197,189,307,331,281,371,430,368,338,298,336,311,265,307,430,588,691,616,463,621,656,553,421,309,239,217,186,143,90,81,116,143,164,140,156,235,362,445,336,167,99,81,79,70,59,59,57,53,59,77,86,88,86,81,70,66,64,64,59,57,46,42,39,50,53,53,48,50,48,46,42,50,68,72,68,64,59,66,68,70,66,68,81,110,99,83,72,107,147,129,72,42,44,44,33,31,29,26,22,24,31,26,20,20,22,31,33,31,29,24,24,24,20,20,24,29,29,26,20,18,18,24,22,20,20,18,22,20,18,18,20,22,24,22,20,15,15,15,20,18,18,18,20,20,18,18,20,22,24,24,24,24,24,33,33,31,24,22,26,26,24,29,35,39,33,29,22,15,18,18,15,15,15,15,15,13,13,13,11,11,11,13,11,11,11,11,13,13,11,11,11,11,11,11,11,9,11,11,11,9,11,11,11,11,11,9,11,11,11,13,13,20,11,13,11,11,9,11,11,11,9,11,9,11,11,11,11,11,11,11,11,11,13,13,15,15,13,15,13,13,11,13,13,11,11,13,11,11,11,11,11,11,11,11,11,11,13,15,15,13,13,11,11,11,11,11,9,9,9,9,9,9,9,9,9,11,9,9,11,9,9,11,11,11,11,11,11,9,9,9,11,9,9,9,9,7,7,9,9,9,7,9,9,9,7,7,7,7,7,7,7,7,9,9,9,7,7,7,7,7,9,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,9,11,26,44,20,9,9,7,4,4,7,7,7,4,7,7,4,4,4,7,7,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,3
2021-11-16 18:03:53.855865,0,2,4,9,20,46,66,57,90,189,287,232,197,143,88,79,96,112,90,118,191,189,241,243,200,557,1447,1754,857,362,410,412,414,327,182,151,167,403,489,268,138,110,189,243,169,162,175,340,373,243,285,338,353,298,252,228,204,204,278,417,583,697,649,489,599,647,443,294,208,206,211,156,105,79,68,86,79,53,48,57,83,90,114,112,68,44,37,33,33,33,31,31,33,42,46,48,46,46,42,37,35,33,29,29,33,26,26,26,31,35,35,33,35,37,37,33,35,53,53,44,46,42,42,48,59,59,57,72,105,101,77,59,86,118,112,66,39,42,42,33,29,24,24,18,22,29,22,18,18,24,33,37,35,31,26,24,22,20,24,26,29,29,24,20,18,20,20,22,20,20,20,20,20,20,18,20,26,24,20,15,18,15,18,18,18,18,18,22,20,18,18,20,22,24,26,26,26,31,37,39,35,26,24,29,26,26,31,44,44,35,31,26,24,20,18,18,18,15,15,15,15,13,13,13,13,11,11,13,13,11,13,15,15,13,11,9,11,11,11,9,11,11,11,11,11,11,11,11,13,11,11,11,11,11,13,11,20,11,11,11,11,11,11,11,13,11,11,9,11,11,11,11,11,11,11,11,11,13,13,13,15,13,13,13,13,13,13,11,11,11,13,11,11,11,11,11,11,13,11,13,13,13,15,15,15,13,13,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,11,11,11,11,11,11,11,9,11,9,9,9,11,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,7,9,7,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,9,7,9,11,26,46,22,9,9,9,7,7,7,7,7,4,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2021-11-16 18:04:45.740595,0,0,2,7,18,53,77,48,57,143,254,202,193,151,77,75,94,107,86,114,186,171,193,160,147,502,1248,1531,789,331,371,344,278,193,103,83,101,246,292,162,90,86,162,202,121,116,125,268,281,134,164,193,195,191,191,189,158,145,243,434,583,693,629,485,546,526,375,259,175,167,169,125,79,59,53,75,72,48,46,57,79,77,105,107,61,42,37,33,53,46,33,33,33,42,42,39,42,46,50,39,37,33,29,31,31,26,26,31,31,33,33,29,33,35,33,29,35,53,50,37,37,37,37,42,57,53,55,72,101,99,79,59,77,118,118,66,37,31,31,24,22,22,22,18,22,29,22,15,15,22,31,33,29,24,24,22,18,18,20,22,26,29,22,15,13,13,18,20,18,15,18,15,13,13,13,18,20,22,15,13,13,13,15,15,15,13,15,18,18,13,13,15,18,20,20,22,22,22,26,29,26,20,18,22,22,20,20,24,29,26,22,18,15,15,15,13,13,13,13,11,11,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,22,13,13,11,11,11,11,9,11,9,11,11,11,11,11,9,11,11,11,9,9,9,9,11,11,11,9,9,11,11,11,9,9,9,9,9,9,9,9,9,11,9,9,9,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,7,7,9,9,7,9,7,7,9,9,7,9,9,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,26,46,22,9,9,9,7,7,7,7,4,4,4,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2021-11-16 18:05:37.638914,0,0,4,9,20,57,81,55,61,127,197,156,136,110,77,75,83,94,88,116,193,184,206,193,173,511,1224,1430,708,287,338,325,305,226,110,99,110,239,285,169,105,88,169,215,138,121,132,272,287,160,189,226,226,221,226,215,171,143,221,382,561,686,632,485,599,564,368,257,184,171,164,127,79,61,64,83,77,46,42,59,83,86,114,96,64,48,39,33,42,42,35,37,37,48,55,59,55,55,57,53,50,39,33,29,31,29,31,33,31,35,33,31,39,37,33,31,39,64,68,48,44,46,46,48,55,59,61,79,107,101,79,59,83,123,121,66,37,37,37,24,24,24,22,18,22,31,22,15,18,20,31,35,31,26,24,24,22,20,22,24,24,29,22,15,15,15,20,20,18,15,15,15,15,15,15,15,20,24,18,13,13,13,15,15,15,15,15,20,20,15,15,18,20,20,24,24,24,26,29,33,31,20,18,22,24,20,24,31,33,29,24,22,20,18,15,15,15,13,13,13,13,11,11,11,11,11,11,11,11,11,11,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,11,20,13,13,11,11,11,11,11,11,11,11,11,9,9,9,9,9,11,9,9,9,11,11,11,11,11,11,9,11,11,11,9,9,9,11,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,9,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,7,9,9,9,9,9,9,9,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,7,7,7,7,9,11,26,46,22,9,9,7,7,7,7,7,7,4,4,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 18:06:36.563030,0,0,4,11,18,42,55,39,50,103,167,147,132,103,86,96,94,99,96,116,180,151,164,145,138,320,888,1250,664,283,294,287,303,215,107,88,101,237,281,164,103,86,162,206,127,110,121,278,289,134,140,191,215,208,208,191,158,138,228,393,531,671,636,491,583,533,366,261,178,164,167,116,70,55,53,77,68,46,42,55,79,75,90,86,55,44,37,33,37,33,31,31,29,35,37,39,42,42,44,37,37,31,26,24,26,24,22,24,26,31,31,29,35,35,31,24,31,50,53,39,39,37,37,39,48,50,55,75,101,96,72,50,79,123,114,61,33,31,31,22,22,22,20,18,22,29,22,15,18,22,33,35,31,26,22,22,20,18,20,24,29,29,20,13,13,15,20,20,18,15,15,15,15,13,15,18,20,22,18,15,13,13,13,15,15,15,15,18,18,15,15,18,20,22,22,22,22,22,29,33,29,20,18,22,24,20,24,29,29,24,22,20,20,18,15,13,13,13,11,11,11,11,11,11,13,11,13,11,11,11,11,13,13,11,11,11,11,11,11,11,11,11,11,11,11,9,11,9,11,9,9,11,11,11,11,11,18,11,13,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,11,11,11,11,11,9,11,11,9,9,9,11,11,11,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,9,9,11,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,7,9,7,7,9,7,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,26,46,22,9,9,9,7,7,7,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2021-11-16 18:07:33.182613,0,0,4,11,24,48,59,44,81,149,164,143,147,118,83,75,86,101,103,121,180,151,193,171,154,342,877,1206,667,265,265,281,318,252,147,99,105,226,272,160,92,90,156,195,118,103,121,268,281,129,160,195,191,215,211,189,164,151,232,399,594,732,645,502,599,581,401,274,184,167,167,121,77,61,59,81,77,50,44,55,83,88,116,110,61,42,35,35,55,48,31,31,33,44,44,39,42,42,44,39,37,31,29,31,31,26,22,24,31,31,31,29,33,35,31,24,35,53,53,37,37,35,39,39,46,50,55,70,96,92,68,50,79,118,114,64,33,31,33,24,24,24,22,18,20,29,22,15,18,22,35,35,29,24,22,22,20,18,22,24,26,29,22,15,13,15,20,20,15,15,15,15,15,13,15,15,20,24,20,13,13,13,15,15,13,13,13,15,15,13,13,15,18,18,20,20,20,20,24,29,26,20,22,26,24,20,24,29,29,24,22,20,18,18,15,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,13,11,11,9,11,11,11,11,11,11,11,11,11,9,11,11,9,11,11,11,11,11,11,13,11,20,13,13,11,11,11,9,11,11,11,11,11,11,9,9,9,9,9,9,9,11,11,11,11,9,9,9,9,11,11,11,9,9,11,9,11,11,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,9,7,9,9,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,11,26,44,22,9,9,9,7,7,7,7,7,7,7,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 18:08:32.105954,0,0,2,9,20,48,59,39,50,103,138,116,123,99,70,68,81,88,83,101,162,147,169,143,129,333,1037,1373,673,274,274,270,276,204,112,90,96,228,263,156,88,77,154,195,121,110,123,250,261,123,129,156,173,184,169,154,147,138,241,421,581,706,614,474,548,511,340,250,167,162,167,114,64,50,50,77,68,44,44,57,81,83,112,110,70,48,39,35,48,50,33,29,31,39,44,42,44,42,46,44,35,31,29,29,31,26,24,24,31,33,31,29,33,33,31,26,33,50,53,39,37,35,37,39,50,53,55,75,103,94,72,50,77,121,116,64,35,31,31,22,24,22,20,18,22,26,22,15,15,22,35,35,29,24,22,22,20,18,20,24,26,26,22,15,13,15,20,22,18,15,15,15,15,13,15,18,22,22,18,13,13,13,13,15,15,13,15,15,15,15,13,15,18,20,20,20,18,18,24,26,24,20,18,24,24,20,20,26,26,22,18,18,15,15,13,13,11,13,11,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,11,11,11,11,11,13,13,11,20,11,13,11,11,11,11,9,11,9,11,9,9,11,9,9,9,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,11,11,9,11,9,11,9,9,9,9,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,7,7,7,9,7,7,7,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,26,46,22,11,9,9,7,7,7,7,7,7,7,7,4,7,4,4,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
